company,period_label,period_type,fiscal_note,low_usd_b,high_usd_b,point_usd_b,tier,as_of_date,source_name,source_url,note
MSFT,2025,actual,calendar_year_from_10Q_sum,,,83.1,actual,2026-08-16,"SEC EDGAR XBRL(本项目F15主图)",,"日历年2025 Q1-Q4季度实际值求和"
MSFT,2026,guidance,calendar_year,175,175,175,official,2026-07-29,"CNBC/CFO Dive report on MSFT FY26Q4 earnings call","https://www.cnbc.com/2026/07/29/microsoft-msft-q4-earnings-report-2026.html","此前指引190,下修是因为租赁会计分类调整(更多数据中心租约从融资租赁改为经营租赁,经营租赁不计入capex),不是真实缩减支出"
MSFT,FY2027,guidance,fiscal_year_jul2026_jun2027,175,175,175,official,2026-07-29,"CNBC report, CFO Amy Hood guidance","https://www.cnbc.com/2026/07/29/microsoft-msft-q4-earnings-report-2026.html","CFO称FY2027 capex还会同比增长(基于'portfolio各处的需求信号'),但目前只给了约175B这一个数字,未给区间"
MSFT,FY2028,no_data,,,,,none,2026-08-16,,,"公司仅表态FY2028会继续增长,未给任何具体数字,不编造"
AMZN,2025,actual,calendar_year_from_10Q_sum,,,131.8,actual,2026-08-16,"SEC EDGAR XBRL(本项目F15主图)",,"日历年2025 Q1-Q4季度实际值求和"
AMZN,2026,guidance,calendar_year,220,220,220,official,2026-07-30,"CNBC report on AMZN Q2 2026 earnings","https://www.cnbc.com/2026/07/30/amazon-amzn-q2-earnings-report-2026.html","此前指引约200B,上修理由是内存芯片成本上涨;年内已是一次大幅上修"
AMZN,2027,no_data,,,,,none,2026-08-16,,,"官方未给2027具体金额,只表态'产能到2027年仍无法满足需求'、'到2027年底前将AWS算力翻倍';第三方(UBS)估计AWS单一业务线2027年资本开支225-260B,但这只是AWS一个业务段、不是公司整体capex,口径不可比,未纳入图表数字"
AMZN,2028,no_data,,,,,none,2026-08-16,,,"无任何官方或分析师2028具体数字,已知2027年容量承诺已部分延伸到2028年,仅为定性表述"
GOOGL,2025,actual,calendar_year_from_10Q_sum,,,91.4,actual,2026-08-16,"SEC EDGAR XBRL(本项目F15主图)",,"日历年2025 Q1-Q4季度实际值求和"
GOOGL,2026,guidance,calendar_year,195,205,200,official,2026-07-22,"CNBC/MLQ report on Alphabet Q2 2026 earnings","https://www.cnbc.com/2026/07/22/google-earnings-q2-goog-live-updates.html","2026年内第三次上修:年初175-185B→4月180-190B→7月195-205B,指引本身持续走高"
GOOGL,2027,estimate,calendar_year,250,308,279,analyst,2026-07-25,"KuCoin(250B)/Citi via Investing.com(308B)","https://www.kucoin.com/news/flash/alphabet-s-2027-capital-expenditure-expected-to-reach-250-billion-amid-ai-expansion","公司官方未给2027具体金额,CFO仅表态'2027年capex会进一步走高';第三方分析师估计分歧很大(250B vs 308B),两个估计相差近25%,反映不确定性高,图上按C级(分析师估计)处理"
GOOGL,2028,no_data,,,,,none,2026-08-16,,,"无具体数字;Citi等分析师提示2027和2028两年GOOGL/META/AMZN三家都可能自由现金流转负,但未给出2028 capex数字"
META,2025,actual,calendar_year_from_10Q_sum,,,69.7,actual,2026-08-16,"SEC EDGAR XBRL(本项目F15主图)",,"日历年2025 Q1-Q4季度实际值求和"
META,2026,guidance,calendar_year,130,145,137.5,official,2026-07,"KuCoin report on Meta Q2 2026 earnings","https://www.kucoin.com/news/flash/meta-q2-2026-earnings-miss-estimates-capex-guidance-rises-to-145-billion","区间下限从125B上调到135B(取整数130表述),上限维持145B"
META,2027,estimate,calendar_year,185.6,185.6,185.6,analyst,2026-08,"综合分析师一致预期(经财经媒体转述,原始方法论不透明)","https://finance.yahoo.com/technology/ai/articles/meta-capex-surge-2027-neocloud-184617902.html","SemiAnalysis另称META 2027 capex会'高得惊人',但只有定性表述、没有具体数字,此处只取有数字来源的185.6B一致预期,标注为C级"
META,2028,no_data,,,,,none,2026-08-16,,,"无任何官方或分析师2028具体数字"
ORCL,FY2026,actual,fiscal_year_jun2025_may2026,,,55.7,actual,2026-06,"Oracle official FY2026 Q4 earnings release","https://investor.oracle.com/investor-news/news-details/2026/Oracle-Announces-Record-Q4-and-FY-2026-Results-Driven-by-Cloud-Infrastructure--Cloud-Applications/default.aspx","官方财年口径(2025年6月-2026年5月)实际支出,与本项目F15主图用日历季重新拼接得到的'2025'桶(35.5B)不是同一区间,不可直接比较,此处改用官方财年口径以便与FY2027指引可比"
ORCL,FY2027,guidance,fiscal_year_jun2026_may2027,90,95,92.5,official,2026-06,"Intellectia/mlq.ai report on Oracle FY2026 Q4 earnings call","https://intellectia.ai/news/stock/oracle-plans-70-billion-capital-expenditure-for-fiscal-2027","这是总支出(gross)口径;官方另给净支出(net,扣除客户预付/客户自供硬件报销约20-25B)约70B,两个口径都是官方数字但含义不同,图上标注为gross,footnote注明net口径"
ORCL,FY2028,no_data,,,,,none,2026-08-16,,,"官方仅表态capex上升趋势会持续到FY2027之后的'几个财年',未给FY2028具体数字或范围"
